|content|satisfactie_generala
570|Pentru 1.050 de lei cât am plătit, așteptările mele au fost minime.  Însă masina asta a reușit să mă surprindă, negativ.  Contra porneste foarte greu, la cald e aproape imposibil de pornit, livrare întârziată, suport emag zero, lipsește cheia de bujii, constructia e foarte firava, cuva e din tabla foarte subțire și negarvanizata, adică va rugini repede, fundul coșului din plastic foarte subțire. Se va rupe rapid capacele roților au sărit de la prima utilizare. Pro in afară de preț, e foarte greu de găsit ceva|1
571|Viteza de autopropulsare foarte mică ( adormi lângă ea ). Nu este capabila sa taie iarba, o culcă și acolo rămâne. Retur ok|0
572|Motorul merge foarte prost, are momente când nici nu pornește de la prima pornire.....|0
573|Nu am avut ocazia sa o folosesc. Am ridicat mașina la ultima treapta de tăiere iar rotile din fata lovesc in cuva mașini și rămân blocate|1
574|Mă așteptam la o calitate mai buna. Cuțitul s-a rupt după o lună de folosire(au fost maxim 6 folosiri); nu degeaba am primit cadou inca un cuțit de rezervă! Mașina destul de greoaie, rotile destul de sensibile, la a 2a folosire au căzut 0 capace; nu merita mai mult de 900 lei la calitatea pe care pretinde că o oferă!|1
575|Masina de tuns iarba este foarte bună, păcat că nu are roțile mai mari cum scrie în specificații,180 față, 250 mm spate, are doar 140 față și 170 spate și nu am primit garanție la ea. Aș vrea să fac retur dar costă foarte mult transportul în Polonia.|2
576|Se putea mai bine|1
577|Trebuie să ai mușchi ca să o poți porni. Zgomtoasă. Calitatea materialelor bună|0
578|Din păcate la mine mașina de tuns gazon nu a dat randamentul dorit. Consuma multă benzina, nu taie iarba de 30 cm, se oprește des din funcționare, parca se îneacă motorul. Iarba cade pe teren, nu se aduna în cos. Asa mi-a spus cel care o foseste. Ieri a tuns iarba cu nadina electrica veche de 300 lei. Foarte bine. În reclama scrie ca mașina asta pe benzina tunde și iarba uda. Aiurea!|1
579|Plusul este din capul locului prețul acceptabil având în vedere ca este cu tracțiune. Tracțiunea funcționează ca pentru cineva de vârstă a doua, dar funcționează.. Probleme întâlnite la pornire, când pornește, când nu.. Dacă tragi de maneta de mai multe ori fi sigur ca se îneacă în benzina... Sistemul... Ma refer la tot este de folosita scurta... O alta problema constatata de mine... La taiere, dacă da de iarba uscata se stinge totul în fanta de evacuare și se blochează acolo, deci ceva nu e ok din proiectarea produsului bănuiesc...în comparație, am o mașină de tuns iarba electrica și merg cu ea cu clapeta din spate întredeschisa și nu sa blocat niciodată iarba în fanta de scoatere... Deci am fost indulgent cu punctajul... Oricum voi reveni cu review după o folosire mai îndelungată. Cert este ca are o problema peste care nu pot trece ușor, și anume blocarea ierbii în ieșirea de evacuare...|0
580|Foarte mulțumit, singurul inconvenient este că tot sar capacele de la rotile din față și că a durat cam 0 săptămâni să ajungă. In rest își face treabă cu brio.|2
581|Am tuns de 0 ori pana acuma cu ea. Motorul este ok. Are putere. Vedem pe parcurs. Consum decent de benzina, adică destul de ok. Fiabilitatea se vede după 1, 0 ani. Are o problema la capacul filtrului de aer. Nu prea sta în cei doi suporți de sus.|0
582|Sunt mulțumită de ea. Am folosit-o de 2 ori. Am iarba de tot felul în curte. Terenul este în pantă. Merge bine. Este puțin cam grea pentru mine.|2
583|Parțial îmi place. Nu știu de ce nu au Service în România|0
584|Am tuns iarba destul de mare(cam 70-80 cm inaltime)... S-a cam inecat de cateva ori dar asta doar cand am tuns cu evacuare iarba pe lateral... Cand am schimbat si am pus cu evacuare iarba pe spate si-a aratat adevarata putere... Nu cred ca are chiar atatia cai putere cat pune in reclama dar se comporta ok, capacele de la roti s-au desprins din prima, porneste cam greu si mai pica suruburi cateodata(trebuie sa fi atent sa le insurubezi la loc altfel cauti prin iarba dupa ele)... Consumul de benzina destul de mare... Sper sa tina in timp... O sa revin dupa vara sa va spun cum s-a comportat|0
585|Raport preț calitate bun varianta 2.48. Am testat azi masina se comporta bine taie excepțional este ușor de manevrat. Ce am observat ca am mutat-o pe sus si curgea benzina prin filtru In rest ok din toate punctele de vedere. Am taiat 300 mp de gazon cu jumătate de rezervor de benzina. Se curata usor se spala repede cu futrunul. Recomand!|2
586|Bună. Sunt mulțumit.... Am o problema, am rupt cureaua de tracțiune si nu știu unde sa găsesc sa o cumpăr. Nu are cod pe ea si nu am idee de unde pot cumpăra una. Dacă știe cineva să-mi spună. Mulțumesc anticipat|2
587|Masina puternica, autopropulsia face totii banii, dar inconvenient pentru o curte care are pomi, tufisuri, boscheti pe care trebuie sa-i ocolesti.|0
588|Excelenta masina, a venit cu un cutit de schimb, consum mic, putere mare. O idee cam grea dar nu de speriat. Foarte util orificiul ptr conectat furtunul, se spala foarte usor|2
589|A venit rapid, este ceea ce am comandat am o livada langa casa de aproximativ 1000m patrati se descurca foarte bine, pentru moment sunt foarte multumit de ea.|2
590|Super multumit momentan. Nu am nimic de reprosat. Recomand.|2
591|Recomand varianta care am eu, 5,98CP lățime lucru 51 cm. Am folosit-o și are viteza ok, motorul funcționează normal, fără trepidații, are forță, e ce trebuie.|2
592|Este o masina foarte buna pentru terenuri plane si/sau in panta dar putin cam grea pentru cele cu obstacole; probabil mi-ar fi fost mai buna versiunea de 25kg chiar cu reducerea latimii de taiere si a volumului sacului colector… oricum sint (pina acum cel putin) foarte multumit|2
593|Recomand produsul! Isi face treaba foarte bine, sotul meu este foarte incantat de aceasta masina. Pentru o curte de aproximativ 1600 mp, ideala! Ce nu mi-a placut in schimb, timpul de asteptare. A durat exact 2 saptamani pana a ajuns la noi.|2
594|Destul de mulțumită, este ușor de manevrat datorita greutății scăzute, nu este nevoie de autopropulsare. Raport calitate-pret|2
595|Faptul că nu este menționat nicăieri cât trebuie lăsat la încărcat, e una. Dar, după doar o săptămână de la achiziționare și utilizare de câteva zile, se tot oprește dupa câteva minute de utilizare, în condițiile în care a fost lăsat la încărcat o noapte întreagă. Modul RGB nu mai funcționează, se oprește instant cum vrei să-l pornești.|0
596|Am făcut retur.Mouse-ul în sine era confortabil în utilizare, dar după 1h-1h30 devenea inutilizabil, nu mai recunoștea driverul. Aplicația mouse-ului era nefuncțională, nu recunoștea mouse-ul.|1
597|Dupa 0 luni folosit casnic a cazut rotita|0
598|Am cumparat varianta de gaming, care nu cred ca merita 5 stele. Acest mouse este decent si destul de bun, avand in vedere pretul. Pentru un gamer amator este mai mult decat decent. Nu are materiale foarte calitative, insa era de asteptat. Din pacate mi se pare ca dimensiunea lui este foarte mare, chiar si pentru mine care am o palma destul de mare. Nu am reusit sa ma adaptez la el din cauza dimensiunii. De asemenea, degetul mic imi statea destul de aiurea, mouseul avand o forma ciudata. Intr-un final l-am dat retur si am comandat un logitech.|1
599|Putin cam mare in dimensiuni, pentru cineva cu mainile mici, este destul de greu de manevrat. Plasticul din care este facut, pare destul de casant, sper sa nu se deterioreze in timp. In rest este ok.|2
600|Functia de comutare de pe un dispozitiv pe altul functioneaza fara probleme, pe partea de soft consider ca ar mai trebui lucrat eu am trecut de la un Logitech G502 si este o diferenta destul de mare, de aceea nu am putut renunta in totalitate la logitech ramane main pt partea de jocuri. Succes pe viitor!|0
601|Mouse ul e bun isi face treaba singura problema e ca dupa 6 luni a murit. Per total isi face treaba!|2
602|Potrivit pentru un laptop, ergonomic. Aplicația pentru el zici că este făcută pe genunchi, în rest sunt mulțumit|2
603|Plin de senzația de tehnologie|0
604|In principiu este un maus bun, nu l-am folosit la gamming dar are toate alte calitatile pentru un maus de birou. Am cumpărat acest maus cu speranța că va fi un model silențios, însă din păcate nu este deloc așa. În specificații nu se menționează nimic despre nivelul de zgomot, iar după doar 2 luni de utilizare te obisnuiesti cu el dar poate fi deranjant pentru colegi daca lucrezi intr-un mediu foarte linistit. Nu recomand dacă aveți nevoie de un maus silențios sau lucrați într-un mediu liniștit.|2
605|A fost luat pentru office, se misca foarte bine. Raport calitate-pret bun, corect. Recomandam, suntem multumiti.|2
606|Conectarea multi-device este rapidă și stabilă, iar bateria de 800mAh oferă o autonomie foarte bună. Butoanele personalizabile și luminile RGB adaugă un plus de funcționalitate și stil. Un produs versatil, practic și cu un raport calitate-preț foarte bun.|2
607|E comfortabil la utilizari lungi, bateria tine vreo 0 saptamani la utilizari zilnice si pornit non stop, pana se incarca iar poate fi folosit direct cu cablu. Raport calitate/pret foarte bun. Recomand.|2
608|Îl am de vreo 0 luni și se joacă fi-meu în fiecare zi, e foarte încântat. S-a conectat fără probleme la PC și văd că ține acumulatorul destul de mult. Fac și românii lucruri de calitate.|2
609|Super ok totul, cred ca forma lui mai poate fi ajustata puțin si e puțin cam alunecos din mana! Am avut o problema cu rotita dupa o perioada de utilizare, dar a a rezolvat rapid, l am trimis, si in 0 2 zile a revenit înapoi perfect funcțional!|2
610|Mulțumit până acum de produs, avantajul că îl pot folosi atât la un PC desktop cât și un laptop fara a mai sta sa reiau configurarea|2
611|De mouse sunt multumit, eu facand doar programare si aia rar stau la birou e overkill pentru ce aveam nevoie dar e bun. Un mic dezavantaj legat de ergonomie e ca daca fac des miscari de ridicat de pe masa, efectiv cand il apuc, aluneca putin in mana, nu il scapi, dar pur si simplu se reaseaza intr-o alta pozitie decat cea in care reusesc sa-l apuc. Eu l-am cumparat in 20 noiembrie si astazi am fost sunat de netstat sa ma intrebe cum mi se pare si daca pot sa ma asiste cu orice legat de produs. Intr-o lume in care nu trec 5 minute sa nu auzi de AI si companiile mari isi ascund relatiile clienti in spate la niste boti incapabili, miscarea asta, mi-a facut ziua mai buna!|2
612|Pentru copii e super. Chiar daca Windows update a blocat adaptorul de BT din laptop, ei foarte usor au trecut pe USB dongle fara ajutor suplimentar. Chiar si cand este la incarcat, mouse-ul poate fi folosit. Deja e mai misto decat un mouse Apple care nu poate sa faca asta. Vizual este foarte placut. Recomand.|2
613|Am cumpărat acest mouse NETSTAT în principal pentru funcția multi-device și sunt foarte mulțumit. Trecerea de la conexiunea 0.4GHz (PC) la Bluetooth (laptop/tabletă) se face instantaneu. Ergonomia este excelentă, mâna stă foarte natural pe el și nu obosește după câteva ore de lucru. Bateria de 800mAh ține surprinzător de mult, iar faptul că este reîncărcabil e un mare plus (adio baterii cumpărate separat). Iluminarea RGB arată bine, nu e deranjantă. Recomand cu încredere pentru cineva care vrea un mouse dotat la un preț corect!|2
614|Funcționează bine, timpul de reacție este foarte bun. Are dimensiunea potrivita, se mulează foarte bine pe mana si e ușor de folosit. Cei de la netastat au reacționat după problema avuta si au remediat imediat|2
615|După câteva pagini printare a început sa nu mai tragă hârtia de copiat, am schimbat cartușele onsa nu de acolo a fost problema, a fost trimisa de doua ori în service s-abintors fără a fi reparata. In final a ajuns la gunoi.|1
616|Cumpărată la sfârșitul lunii ianuarie 2024 cu preț 180, daca cumperi cartușe costa cât imprimanta, daca le reîncarci nu mai poți fiindcă detectează că acela sa consumat, făcute că să cumperi consumabile doar originale, Nu merita sincer!|1
617|După o lună, s-a s stricat capul de printare, care costă cât imprimanta, am cumpărat alta pe CIS, mult mai bună|1
618|Este cea mai slaba imprimanta pe care am folosit-o. Are un defect de fabricatie prin care 1.6 cm din partea de jos a paginii nu se printeaza. SI din ce am citit pe forumuri nu ai cum sa repari eroarea asta.|1
619|In ziua de azi sa se mai vanda o imprimanta cu CD si fara Wireless e jenant. Nimeni nu mai are CD la calculator, iar cablurile au fost de mult inlocuite de metode mai avansate. Imprimanta aceasta pare din secolul trecut. Pe langa asta, cablul de functionare USB nici macar nu e inclus in pachet. Se instaleaza ft greu, site-ul de drivere canon e oribil.|1
620|Este execrabil de instalat, foarte greu spre imposibil, NU CANNON, niciodata, se instaleaza super super super greu si cu informatii insuficiente pt instalare, o cheltuiala de nervi si timp incredibila pt 2023, nu este posibil sa existe un asemenea aparat de tocat nervii, nu se poate!!! Daca puteam sa dau minus 1 stea.|1
621|Este foarte proasta. Se termina cartușul după câteva foi|1
622|Imprimanta întâmpină dificultăți de conectare cu laptop/pc. Instalarea nu se finalizează, necesita câteva aplicații instalate local pentru a beneficia de toate funcționalitatile. Prea multa durere de cap pentru o imprimanta.|1
623|Nu am reusit să o instalez nici pe un laptop HP nici pe un Imac. Se impotmolea in instalare, cand trebuia să-si regleze capetele.|0
624|Detestabil, in nici o luna s a stricat, deși am cumpărat cartuș nou nu mai merge deloc sa trag nimic la ea! Rușine!|1
625|Windows 10 nu vede imprimanta nu se poate instala conectat prin usb b-a sau b-c sau b-c/a incredibil. Aparent e o problema microsoft + cannon, user normal nu are ce face, cam patetica situatia.|1
626|Cea mai rea imprimanta se blochează și nu merge sa trag nimic la imprimanta! Ce mai rea achiziție!|1
627|ORIBILĂ! Nimic mai mult de spus.|1
628|Acest model este efectiv cu eficienta scăzută iată și motivul: după ce i sa terminat hârtia după o printare de aprox80 pagini i sa defectat tava de hârtie efectiv nu mai trage am achiziționat același model de 2 ori și la fel... RECOMAND UNA HP. De ce? Pentru ca se oprește automat dacă nu mai are hârtie și poți sa o pornești când vrei chiar peste o ora și are conectivitate Wi-Fi Wi-Fi direct și USB și inclusiv SCANER. NU CUMPĂRAȚI MODELUL. ACESTA!!!|1
629|Este pe terminate tonerul, după vreo 50 de pagini, dar vom vedea dacă il pot reumple, sau trebuie sa comand un toner nou., care costa cat am dat pe imprimanta. |0
630|Nu va recomand! Se termina cartusul foarte repede.. Mergeti la XEROX!|1
631|Nu recomand aceasta imprimanta. Am printat cred aproximativ 400 pagini, dupa care incurca hartia, nu mai trage nici o coala. Este destul de neplacut, si cred ca frustrant mai ales ca am pierdut o groaza de timp reancercand. In mod normal este in garantie, sper sa o rezolve cand o voi duce. |1
632|"Pentru început m-am bucurat că era ieftină. Când a ajuns, nu pot spune că m-a dezamăgit. În raport cu pretul, își făcea treaba. Problema e că după o lună de utilizare, nu intensivă, am rămas fără cartuș și m-am gândit că ar fi o idee bună să încerc eu să o reîncarc. Din acel moment au apărut niște erori, nu mai primea foile și efectiv le mesteca ca apoi să le scoată afară mototolite și să se plângă că nu are hârtie. M-am gândit să o trimit la depanero, in condițiile in care era în garanție. După vreo săptămână m-au informat că mi au anulat garanția deoarece am umblat la cartuș și că mă costă 500 lei doar ca sa schimbe cartușele. Mult peste prețul pieței. 150 manopera. Adică să pui efectiv cartușul in acel spatiu. Concluzia: imprimanta era ok, doar supărată pe cartușul ""reîncărcat"" de mine. Poate greșesc, dar nu văd logica pentru care mi-au anulat garanția, cartușul fiind doar un accesoriu al imprimantei. Per total, nu vă bucurați că este o imprimanta la 150 de lei când cartușul este 90 lei și în condițiile în care, nu mai merge ca pe vremuri să le reîncărcăm cu cerneală."|0
633|Erori multe, foarte nemultumita... Cand vreau sa scot ceva nu pot....|1
634|"Cel mai prost produs achizitionat de pe emag. Se vinde fara cablu de alimentare si cablu de date. Are componente de plastic care suna groaznic dupa doua luni. Cel mai grav e ca dupa 6 luni am trimis-o in service si mi-au inapoiat-o exact cum am trimis-o. Poate fi incadrata la ""consumabile"" sau ""produse de unica folosinta"": imprimi 100 de pagini si o pui in gunoi. Sunt f dezamagita."|1
635|Nu este buna nu recomand de cand am cumparat-o am folosit-o de 0 ori si acum nu mai merge nu vrea sa imi mai imprime pe foi!!|1
636|"Galagioasa si cu consunabile extrem de scumpe. Desigur, se vinde cu cartuse aproape goale. S-a defectat imediat ce a ieșit din garantie. După ce am mai avut o multifunctionala Canon mult mai scumpă si mai bună, dar care si aceea s-a defectat imediat după ce am folosit pentru prima data cartușe care nu erau originale, de la Canon, mi-am pierdut toată încrederea în această marca. Nu m-as mira sa se descopere ca au un soft care le face sa se defecteze cand ""trebuie"""|1
637|Am avut multe imprimante la viata mea dar una asa slaba inca nu am mai intalnit. Nu voi mai cumpara nici o data produse canon.|1
638|Este un multifuncțional de calitate proasta. Am încărcat cartușul original și nu îl mai recunoaște. După câteva utilizări s-a stricat și clapeta in care se introduce cartușul.|1
639|Face zgomot foarte mare, ca o freza mecanica. In plus de acest lucru ATENTIE! Fiti foarte atenti ca aceste produse nu se pot returna. Practic nu poti returna produsele de acest fel daca ceva nu iti convine la ele. Regula este asa: si cumparat produsul? Ok. Dupa regulile lor ai reptul sa faci stornare in timp de 30 de zile daca esti ne, ultumit de el... Daaar... In momentul in care ai desigilat cartusele ca sa poti vedea cum functioneaza si daca esti multumit de acesta nu mai poti sa stornezi produsul. Ciudat, nu? Pai cum mama sarpelui (adica dracu, ca drac inseamna sarpe) sa vad daca imi convinde produsul daca nu il testez, OK? Si daca il testez cu acele cartuse demo, care sunt special ptr asa ceva, practic nu il mai pot storna. Nu e ciudat?|0
640|Din cartusul color am facut 20 de printuri iar cel negru s-a terminat foarte repede. Dupa ce le-am incarcat nu le m-ai citeste imprimanta. Nu recomand!|1
641|Imprimanta e ok dar partea cu cadou lăsate dorit dacă nu îl ceri de la obraz. Cartuș de consuma extrem de repede adică am scos 50 de pagini|2
642|Imprimanta e ok, dar nu o poți folosi când ajunge pentru ca lipsește cablul usb. Asa ca mai ai de așteptat pana vine și cablul. Cam 0 zile durează pana îți vine și cablul. Cablul este separat asa ca aveți grija când comandați acest model de imprmanta. Costa 2 lei dar dacă nu îl ai nu poți folosi imprimanta. Eu l am prins ca și cadou de la eMAG, numai ca nu a venit cu imprimanta.|2
643|Dezamagitor. Am printat maxim 20 de coli de cand am cumparat-o si acum nu mai merge pe motiv de “jammed paper”, desi nu e nicio coala blocata in ea.|1
644|Consuma tus foarte repede si dupa doar 1 an, a crapat, nu mai trage hartia. Printez lunar aproape 20-30 pagini.|0
645|"Momentan...ieftin pare ca e descrierea cea mai buna...ATENTIE...ARE DOAR CABLU DE ALIMENTARE ELECRICA NU SI CABLU USB...aiurea ce sa zic...
Si mai nou se pare ca daca se fac aprecieri obiective dar negative nu se mai trec de filtrul editorilor Emag"|1
646|"Are mari probleme in ceea ce privește conectarea driverului cu imprimanta poate am nimerit eu un model cu probleme oricum am inlicuit-o cu înaltă Canon alt model care nu mi-a mai făcut ""figuri"" a luat-o din prima."|1
647|Cartusele mai scumpe decat imprimanta. Dupa 20 pagini, deja nu se mai poate citi codul de bare imprimat (e neclar). Nu am gasit functie de scanare si trimiterea imaginii la laptop. Concluzie: bani aruncati pe geam. Nu il pot returna pentru ca am si comandat cartuse de cerneala de 300 ron, pana sa vad cum lucreaza..|1
648|Pret de achizitie 140 lei.Nu as mai lua-o pentru nimic in lume.Dupa 1 an si cateva luni s-a stricat si nu merita reparatia (cred ca ar costa mai mult decat ea in sine).Cartuse f.scumpe care nu se pot reincarca,nu e nimic calitativ la ea.Face f.mult zgomot pt.nimic.Cea mai proasta alegere.Nici gratis nu as mai lua-o!|1
649|Este o imprimanta pentru acasa, este fiabila dar cel mai mare minus esta ca nu se pot imprima fotografiile pe hartie fotografica A4. Asadar atentie!!! Din acest motiv este un produs mediocru. Nici specificatiile nu arata acest lucru, asadar emag are un minus pentru ca nu specifica acest lucru foarte important.|0
650|Se misca extrem de greu insa, la banii astia, renuntam la pretentii.|0
651|Nu vine cu cablu usb și nu e wireless.|0
652|Este buna, am cumpărat-o acum 0 ani. Cartușele sunt problema, se descarca repede și costa mult altele. Primele cartușe sunt demo, după ce se consuma trebuiesc cumpărate altele. Soluția este reîncărcarea cu seringă acasă, pentru ca sunt mici cartușele și se consuma repede. Se resetează după fiecare reîncărcare. Cine nu cunoaște, nu recomand sa își bata capul.|2
653|Printează rapid fără să lase hârtia udă de cerneală. Dezavantajele sunt că tușul se consumă extrem de repede, pentru a cumpăra alte cartușe plătești aproape cât pe toată imprimanta iar printarea pe foi glossy pentru poze este destul de nasoală astfel că trebuie să printezi o anumită dimensiune cam mică, și în ultim plan este că este cam gălăgioasă însă nu mă plâng neapărat de zgomot având în vedere prețul plătit.|0
654|Pentru banii platiti merita. Am dat 2 stele pentru ca vine cu cartusele aproape goale, am printat 20 de foi si s au terminat.Atentie!! Nu are cablu de conexiune, ceea ce face imposibila utilizarea ei atunci cand o primiti si evident acest lucru nu este specificat nicaieri in descriere.|2
655|Cartusul negru se termina foarte repede. Vine fara cablu USB, deci nu se poate conecta fara achizitia acestuia.|0
656|Cartusul negru epuizat dupa 40 pagini. In rest, o imprimanta ieftina.|2
657|Am instalat imprimanta, functioneaza, dar cand listeaza tremura din toate incheieturile. Avand in vedere pretul nu poti avea prea multe pretentii.|0
658|"E o imprimanta ok... mentionez ca depinde pentru ce e folosita... Eu, folosind-o doar pentru printarea unor calcule, grafice si excel-uri, nu ma pot plange momentan.... Am printat si un wallpaper color ca sa vad claritatea culorilor, si pot sa o cotez la 6 pe o scara de la 1 la 10... Dar la pretul ei, nu cred ca se putea cere mai mult... Viteza de printare, iarasi, acceptabila, dar nu va recomand sa dati totusi la printat 150 de pagini si sa va asteptati sa iasa in 2 minute, pentru ca mai are pauze ""de gandire"", mai ales daca pagina include desene color(exemplu... Distanta intre 0 pagini consecutive doar de scris este de 0 sec, sa zicem... Daca adaug un grafic color, mai adaug la procesare 1-0 secunde... Iar la un desen intreg a4 color(un wallpaper sa zicem), gandeste 8-10 sec. Inainte de printare)"|2
659|raport pret -calitate bun, dar dupa 0 luni s-a defectat mecanismul care trage hartie pt imprimare, este o imprimanta buna dar doar pentru volum mic de printare (maxim 30 pagini pe luna)|2
660|Merge foarte bine dar deja după 200 de pagini a apărut avertizarea de culoare pe terminate a cartușului negru. Cablul usb, asa cum au menționat și alții, nu a venit cu imprimanta și a trebuit sa îl cumpăr separat.|0
661|Accesibila ca pret, putin zgomotoasa, pentru a fi folosita acasa este suficient daca nu ai foarte mari pretentii.|2
662|Am cumparat imprimanta asta dupa ce vechea imprimanta Canon MP200 si-a dat duhul (cred ca avea vreo 10 ani). Comparativ cu defuncta, aceasta imprimanta are o viteza de scriere mai mica si este foarte foarte zgomotoaza. E drept ca a costat putin (169 lei inclusiv cablu USB )dar nu cred ca era cazul sa fie dotata cu... Zgomot!|0
663|Mai am una pe alb cumparata acum cativa ani, sunt multumit de ea, nu are probleme, nu a facut niciodata figuri cat despre aceasta pe negru, nu am primit cablu usb deci nu o pot conecta la laptop... E foarte deranjant ca nu am primit, acum trebuie sa caut cablu compatibil.|0
664|Foarte ușor de folosit și super frumoase culorile. Am dat 4 stele pentru ca m-au forțat să cumpăr DVD-Rom ca să instalez imprimanta, oricum, calitate preț superb, recomand!|2
665|Pentru pretul platit sa vina fara cablu de conectare cu laptopul/ PC este nu tocmai ok... Noroc ca am avut un cablu potrivit de la o alta imprimanta....|1
666|Destul de slaba imprimanta, mari probleme cu instalarea driverului, astepti de iti vine rau.O problema am intampinat, ai dau sa printeze o pagina, dupa care imi scoate o foaie goala si se opreste, trebuie sa apas eu pe black ca sa continue!!! Inca nu am rezolvat problema|1
667|Foarte multumit de calitatea documentelor imprimate, dar zgomotul cam mare|0
668|As da 5 stele, dar.... Am folosit-o fara probleme in primul an, dar acum uneori refuza sa printeze. Trebuie sa ii scot cablurile si sa incerc iar. Asta nu se intampla mereu, dar si cand se intampla, trebuie sa ma chinui jumatate de ora sa printez 2 pagini. Daca a mai patit cineva asa, va rog lasati un raspuns. |2
669|Imprimanta are un raport pret/calitate foarte bun. Este in echipament pe care il pot folosi acasa, unde nu am mult de imprimat. Isi face treaba bine. O recomand, daca nu va doriti performante deosebite.|2
670|Am imprimanta de 8 ani, folosita cam 1 data pe săptămână. În prezent a început sa nu mai asculte comenzi și ma uitam după alta imprimanta si-am văzut ca este încă pe piața|0
671|Pentru uzul in casa este foarte buna. Cartusele se schimba(recomandat cu originale). Nu mai poti sa le incarci clasic cu seringa la copyshop.Sa nu luati cartuse compatibile(aftermarket), iti va da eroare ca sunt goale si in cele din urma se va strica. Un cartus original te tine mult. E utila|2
672|O imprimantă de dimensiuni mai mici ( eram putin limitat de spatiul de pe birou) dar care își face treaba foarte bine. Pentru cei care nu au de tipărit o cantitate mare de documente este excelentă. Kit-ul de instalare se poate descarca si de pe site-ul Canon ( Pixma) pentru cei care nu au unitate optică DVD. La prețul de 180 Ron este excelentă! Recomand!|2
673|Cumpărat de bf cu 119 lei, la mine totul a mers ușor, driverele le a luat Windows fara ca eu sa fac nimic, după ce am instalat softul de pe pagina oficială, a făcut un test și printeaza chiar mai bine. Pentru prețul plătit, este foarte buna pentru acasă.|2
674|Este o imprimantă foarte bună. Își face foarte bine treaba. Am scos și câteva poze cu ea și se descurcă de minune. Dar trebuie să aveți grijă la pozele cu foarte multă lumină, deoarece se pot înverzi. Dar parțial este o imprimantă foarte bună.|2
675|Miroase frumos si atât, de persistat nu persista nici 10 minute si nu doar pe mine, cat si pe altii, probabil review urile sunt plătite, cum fac majoritatea.|1
676|Din pacare nu miroase deloc a parfum. Miroase foarte ciudat si nici nu persista. Foarte dezamagita.|1
677|Toate parfumurile arăbești au același miros de baza! Este un miros greu! Este a doua mea experirnta cu aceste parfumuri și clar ultima!!! Să nu vă închipuiți ca sunt “replici” ale unor parfumuri consacrate, originale! Nici nu se apropie mirosul! Nu merită!|1
678|Nu are nici o legătură cu ce știam eu. Am cumpărat acest parfum după ce l-am încercat la cineva, dar aduce foarte puțin la început cu acela, iar pe piele rămâne un miros tare ciudat, gazos. Dezamăgire totală!|1
679|Folosesc acest parfum de cativa ani si este unul extrem de puternic si persistent. Acum l-am achizitionat pentru prima data din acest magazin, in rest l-am cumparat din alte locuri, si nu este deloc ca celalalte. Miroase a apa cu alcool si nu persista absolut deloc mirosul. Ceva nu e in regula cu acest parfum achizitionat din acest magazin.|1
680|Când vreau sa ma dau cu el se scurge pe sticla și mirosul... Miroase a spray de muște. Am unul indetic comandat dupa un alt site și nu se compara cu ce mia venit acum.|1
681|Nu stiu daca parfumul comandat si primit de mine este defect, ideea e ca i l-am luat sotului cadou de sarbatori in urma review-urilor( a ras ca am facut misto de el cu asa parfum). Chestia e ca ambalajul este fain, are o cutie moale la atingere asa cu un fel de pluș pe ea. Dar sa vorbim de miros.. Miroase a cauciuc efectiv, are cel mai aiurea miros pe care l-am intalnit, pur si simplu zici ca miroase a punga biodegradabila din supermarket. Nu l-am putut folosi nici sa parfumez casa cu el. Am fost nevoita sa il arunc|1
682|Nu merita achiziționat. După 0-2 utilizări mirosul s a schimbat total, după ce e desfăcut și folosit se simte un alt miros, unul ciudat, care nu are legătura cu ce simți la primele utilizări. E ca și cum ar oxida, doar ca intr un timp exagerat de scurt. Nu îl recomand! Plus ca presistenta atât pe piele cât și pe haine este extrem de scăzută, ca sa nu mai vorbim de siaj care este 0.|1
683|Dau 0 stele doar pentru faptul că e puternic, dar mirosul pentru mine este oribil. Prea concentrat mirosul, îmi pare rău că nu pot dezactiva receptorii pentru a scăpa de acest miros|1
684|Cumpărat din curiozitate. Nu prea are legătură cu mirosul de mosc... La început e un miros gen benzina+miros de piele(geanta noua). Nu o sa-l mai iau a doua oara. După 10-15 minute ajunge sa se așeze și sa se deschidă puțin, cu tente ușor dulci. Nu m-a impresionat.|1
685|Persistenta este ok, insa miroase foarte puternic a petrol, mai ales la inceput... Se mai domoleste dupa cateva ore. Categoric nu e pentru toata lumea|0
686|L-am cumpărat în baza recomandărilor, însă mirosul seamănă, cel puțin într-o fază intermediară, cu cel al unui spray de insecte. Partea „bună” este că nu persistă.|1
687|Am achiziționat acest parfum citind multe recenzii bune... Doar că nu este pe placul meu!!! Acest parfum nu e pentru oricine... Musk-ul.... Are un miros ciudat deșii am avut și alte parfumuri cu musk și miroseau altfel|1
688|Sintetic pur care tinde sa fie inecacios precum naftalina. Primul contact e destul de ok, dar dupa 20 de minute ajungi sa nu mai suporti mirosul. Dupa cafeva ore, ramane un miros dulce|1
689|Miroase puternic si e foarte persistent si greoi. Miroase frumos dar este genul foarte greu de purtat si de suportat. E ok daca il dai pe haine si le porti dupa cateva zile. Am observat asta la esarfa. Desi l-am mirosit inainte de a-l comanda, nu il pot purta.|1
690|Miros puternic, persista pe piele si haine timp indelungat, insa nu pe gustul meu.|1
